m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2009,0.6058,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2010,0.5807,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2011,0.5738,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2012,0.6653,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2013,0.5043,10^9 m3/year,E,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2014,0.5593,10^9 m3/year,X,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2015,0.5527179,10^9 m3/year,A,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2016,0.535,10^9 m3/year,A,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2017,0.5563,10^9 m3/year,A,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2018,0.5565,10^9 m3/year,A,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2019,0.5586,10^9 m3/year,A,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2020,0.555,10^9 m3/year,A,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2021,0.5662731,10^9 m3/year,A,false
703,Water use,Water withdrawal by sector,Total water withdrawal,Slovakia,2022,0.56362352,10^9 m3/year,A,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2002,0.8992,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2003,0.908566667,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2004,0.916333333,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2005,0.9236,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2006,0.9321,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2007,0.9349,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2008,0.93795,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2009,0.9426,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2010,0.939166667,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2011,0.940033333,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2012,0.9281,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2013,1.1556,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2014,0.9803,10^9 m3/year,E,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2015,0.897,10^9 m3/year,A,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2016,0.8873,10^9 m3/year,A,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2017,0.9314,10^9 m3/year,A,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2018,0.961,10^9 m3/year,A,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2019,0.944,10^9 m3/year,A,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2020,1.004,10^9 m3/year,A,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2021,0.931,10^9 m3/year,A,false
705,Water use,Water withdrawal by sector,Total water withdrawal,Slovenia,2022,0.827,10^9 m3/year,A,false
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2000,22.326131421,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2001,22.670013354,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2002,23.000462877,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2003,23.331449542,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2004,24.779774302,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2005,25.069172685,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2006,25.315029227,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2007,25.234711526,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2008,26.426497397,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2009,26.86516422,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2010,27.085016757,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2011,27.464523295,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2012,27.940263165,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2013,28.414960179,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2014,28.562523748,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2015,27.88536192,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2016,28.443193592,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2017,28.23455592,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2018,28.018318248,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2019,27.833880576,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2020,27.673828214,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2021,27.420825346,10^9 m3/year,E,true
722,Water use,Water withdrawal by sector,Total water withdrawal,Small Island Developing States,2022,27.307017034,10^9 m3/year,E,true
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1987,0.81,10^9 m3/year,E,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1988,1.000769231,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1989,1.191538461,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1990,1.382307692,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1991,1.573076923,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1992,1.763846154,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1993,1.954615385,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1994,2.145384615,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1995,2.336153846,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1996,2.526923077,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1997,2.717692308,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1998,2.908461539,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,1999,3.099230769,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2000,3.29,10^9 m3/year,E,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2001,3.292666667,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2002,3.295333333,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2003,3.298,10^9 m3/year,E,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2004,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2005,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2006,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2007,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2008,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2009,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2010,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2011,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2012,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2013,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2014,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2015,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2016,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2017,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2018,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2019,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2020,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2021,3.298,10^9 m3/year,I,false
706,Water use,Water withdrawal by sector,Total water withdrawal,Somalia,2022,3.298,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,1990,13.309,10^9 m3/year,E,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,1991,13.2276,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,1992,13.1462,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,1993,13.0648,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,1994,12.9834,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,1995,12.902,10^9 m3/year,E,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,1996,12.88,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,1997,12.858,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,1998,12.836,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,1999,12.814,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2000,12.792,10^9 m3/year,E,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2001,13.000307692,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2002,13.208615385,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2003,13.416923077,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2004,13.625230769,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2005,13.833538461,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2006,14.041846154,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2007,14.250153846,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2008,14.458461538,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2009,14.666769231,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2010,14.875076923,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2011,15.083384615,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2012,15.291692308,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2013,15.5,10^9 m3/year,E,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2014,17.08,10^9 m3/year,I,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2015,18.66,10^9 m3/year,E,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2016,19.05,10^9 m3/year,E,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2017,19.38,10^9 m3/year,E,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2018,19.85,10^9 m3/year,A,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2019,18.9,10^9 m3/year,A,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2020,19.18879158,10^9 m3/year,A,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2021,19.604,10^9 m3/year,A,false
710,Water use,Water withdrawal by sector,Total water withdrawal,South Africa,2022,19.931,10^9 m3/year,A,false
728,Water use,Water withdrawal by sector,Total water withdrawal,South Sudan,2012,0.658,10^9 m3/year,I,false
728,Water use,Water withdrawal by sector,Total water withdrawal,South Sudan,2013,0.658,10^9 m3/year,I,false
728,Water use,Water withdrawal by sector,Total water withdrawal,South Sudan,2014,0.658,10^9 m3/year,I,false
728,Water use,Water withdrawal by sector,Total water withdrawal,South Sudan,2015,0.658,10^9 m3/year,I,false
728,Water use,Water withdrawal by sector,Total water withdrawal,South Sudan,2016,0.658,10^9 m3/year,I,false
728,Water use,Water withdrawal by sector,Total water withdrawal,South Sudan,2017,0.658,10^9 m3/year,I,false
728,Water use,Water withdrawal by sector,Total water withdrawal,South Sudan,2018,0.658,10^9 m3/year,I,false
728,Water use,Water withdrawal by sector,Total water withdrawal,South Sudan,2019,0.658,10^9 m3/year,I,false
728,Water use,Water withdrawal by sector,Total water withdrawal,South Sudan,2020,0.658,10^9 m3/year,I,false
728,Water use,Water withdrawal by sector,Total water withdrawal,South Sudan,2021,0.658,10^9 m3/year,I,false
728,Water use,Water withdrawal by sector,Total water withdrawal,South Sudan,2022,0.658,10^9 m3/year,I,false
35,Water use,Water withdrawal by sector,Total water withdrawal,South-eastern Asia,2000,225.7978625,10^9 m3/year,E,true
35,Water use,Water withdrawal by sector,Total water withdrawal,South-eastern Asia,2001,238.135594143,10^9 m3/year,E,true
35,Water use,Water withdrawal by sector,Total water withdrawal,South-eastern Asia,2002,250.473325786,10^9 m3/year,E,true
35,Water use,Water withdrawal by sector,Total water withdrawal,South-eastern Asia,2003,262.811057429,10^9 m3/year,E,true
35,Water use,Water withdrawal by sector,Total water withdrawal,South-eastern Asia,2004,276.320789071,10^9 m3/year,E,true
35,Water use,Water withdrawal by sector,Total water withdrawal,South-eastern Asia,2005,292.151520714,10^9 m3/year,E,true
35,Water use,Water withdrawal by sector,Total water withdrawal,South-eastern Asia,2006,379.553107994,10^9 m3/year,E,true
35,Water use,Water withdrawal by sector,Total water withdrawal,South-eastern Asia,2007,445.780695273,10^9 m3/year,E,true
